country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Korea, Democratic People's Republic of",KP,PRK,408,Total number of girls and women of all ages who were first married or in union before age 18,2021,12500,Total,,Number,Estimated value,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Total number of girls and women of all ages who were first married or in union before age 18,2021,7600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Denmark,DK,DNK,208,Total number of girls and women of all ages who were first married or in union before age 18,2021,19700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,Total number of girls and women of all ages who were first married or in union before age 18,2021,31400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Total number of girls and women of all ages who were first married or in union before age 18,2021,1400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,Total number of girls and women of all ages who were first married or in union before age 18,2021,1300000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Egypt,EG,EGY,818,Total number of girls and women of all ages who were first married or in union before age 18,2021,8700000,Total,,Number,Estimated value,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Total number of girls and women of all ages who were first married or in union before age 18,2021,733700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Equatorial Guinea,GQ,GNQ,226,Total number of girls and women of all ages who were first married or in union before age 18,2021,152500,Total,,Number,Estimated value,Free,End of fieldwork,Total
Eritrea,ER,ERI,232,Total number of girls and women of all ages who were first married or in union before age 18,2021,506300,Total,,Number,Estimated value,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,Total number of girls and women of all ages who were first married or in union before age 18,2021,43300,Total,,Number,Estimated value,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,Total number of girls and women of all ages who were first married or in union before age 18,2021,18600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,Total number of girls and women of all ages who were first married or in union before age 18,2021,30200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Gabon,GA,GAB,266,Total number of girls and women of all ages who were first married or in union before age 18,2021,188000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Gambia,GM,GMB,270,Total number of girls and women of all ages who were first married or in union before age 18,2021,248900,Total,,Number,Estimated value,Free,End of fieldwork,Total
Georgia,GE,GEO,268,Total number of girls and women of all ages who were first married or in union before age 18,2021,257100,Total,,Number,Estimated value,Free,End of fieldwork,Total
Ghana,GH,GHA,288,Total number of girls and women of all ages who were first married or in union before age 18,2021,2600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Guatemala,GT,GTM,320,Total number of girls and women of all ages who were first married or in union before age 18,2021,2000000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Guinea,GN,GIN,324,Total number of girls and women of all ages who were first married or in union before age 18,2021,1800000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Guinea-Bissau,GW,GNB,624,Total number of girls and women of all ages who were first married or in union before age 18,2021,169800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Guyana,GY,GUY,328,Total number of girls and women of all ages who were first married or in union before age 18,2021,81400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Haiti,HT,HTI,332,Total number of girls and women of all ages who were first married or in union before age 18,2021,614400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Honduras,HN,HND,340,Total number of girls and women of all ages who were first married or in union before age 18,2021,1200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
India,IN,IND,356,Total number of girls and women of all ages who were first married or in union before age 18,2021,216600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Indonesia,ID,IDN,360,Total number of girls and women of all ages who were first married or in union before age 18,2021,25500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
"Iran, Islamic Republic of",IR,IRN,364,Total number of girls and women of all ages who were first married or in union before age 18,2021,10000000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Iraq,IQ,IRQ,368,Total number of girls and women of all ages who were first married or in union before age 18,2021,3300000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Jamaica,JM,JAM,388,Total number of girls and women of all ages who were first married or in union before age 18,2021,87800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Jordan,JO,JOR,400,Total number of girls and women of all ages who were first married or in union before age 18,2021,503600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Kazakhstan,KZ,KAZ,398,Total number of girls and women of all ages who were first married or in union before age 18,2021,503000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Kenya,KE,KEN,404,Total number of girls and women of all ages who were first married or in union before age 18,2021,4500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Kiribati,KI,KIR,296,Total number of girls and women of all ages who were first married or in union before age 18,2021,8700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Kyrgyzstan,KG,KGZ,417,Total number of girls and women of all ages who were first married or in union before age 18,2021,269600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Lao People's Democratic Republic,LA,LAO,418,Total number of girls and women of all ages who were first married or in union before age 18,2021,775400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Lebanon,LB,LBN,422,Total number of girls and women of all ages who were first married or in union before age 18,2021,259600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Lesotho,LS,LSO,426,Total number of girls and women of all ages who were first married or in union before age 18,2021,179800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Liberia,LR,LBR,430,Total number of girls and women of all ages who were first married or in union before age 18,2021,518400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Lithuania,LT,LTU,440,Total number of girls and women of all ages who were first married or in union before age 18,2021,5900,Total,,Number,Estimated value,Free,End of fieldwork,Total
Madagascar,MG,MDG,450,Total number of girls and women of all ages who were first married or in union before age 18,2021,3500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Malawi,MW,MWI,454,Total number of girls and women of all ages who were first married or in union before age 18,2021,2500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Maldives,MV,MDV,462,Total number of girls and women of all ages who were first married or in union before age 18,2021,39700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Mali,ML,MLI,466,Total number of girls and women of all ages who were first married or in union before age 18,2021,3200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Marshall Islands,MH,MHL,584,Total number of girls and women of all ages who were first married or in union before age 18,2021,3700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Mauritania,MR,MRT,478,Total number of girls and women of all ages who were first married or in union before age 18,2021,556700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Mexico,MX,MEX,484,Total number of girls and women of all ages who were first married or in union before age 18,2021,10200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Mongolia,MN,MNG,496,Total number of girls and women of all ages who were first married or in union before age 18,2021,89600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Montenegro,ME,MNE,499,Total number of girls and women of all ages who were first married or in union before age 18,2021,21400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Morocco,MA,MAR,504,Total number of girls and women of all ages who were first married or in union before age 18,2021,2300000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Mozambique,MZ,MOZ,508,Total number of girls and women of all ages who were first married or in union before age 18,2021,4800000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Myanmar,MM,MMR,104,Total number of girls and women of all ages who were first married or in union before age 18,2021,3700000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Burma,MM,MMR,104,Total number of girls and women of all ages who were first married or in union before age 18,2021,3700000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Namibia,,NAM,516,Total number of girls and women of all ages who were first married or in union before age 18,2021,76400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Nauru,NR,NRU,520,Total number of girls and women of all ages who were first married or in union before age 18,2021,800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Nepal,NP,NPL,524,Total number of girls and women of all ages who were first married or in union before age 18,2021,5300000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Nicaragua,NI,NIC,558,Total number of girls and women of all ages who were first married or in union before age 18,2021,1100000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Niger,NE,NER,562,Total number of girls and women of all ages who were first married or in union before age 18,2021,5100000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Nigeria,NG,NGA,566,Total number of girls and women of all ages who were first married or in union before age 18,2021,24400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Total number of girls and women of all ages who were first married or in union before age 18,2021,102400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Norway,NO,NOR,578,Total number of girls and women of all ages who were first married or in union before age 18,2021,300,Total,,Number,Estimated value,Free,End of fieldwork,Total
Oman,OM,OMN,512,Total number of girls and women of all ages who were first married or in union before age 18,2021,286800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Total number of girls and women of all ages who were first married or in union before age 18,2021,19400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Panama,PA,PAN,591,Total number of girls and women of all ages who were first married or in union before age 18,2021,373100,Total,,Number,Estimated value,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Total number of girls and women of all ages who were first married or in union before age 18,2021,822000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Total number of girls and women of all ages who were first married or in union before age 18,2021,490400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Peru,PE,PER,604,Total number of girls and women of all ages who were first married or in union before age 18,2021,2200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Total number of girls and women of all ages who were first married or in union before age 18,2021,5500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Qatar,QA,QAT,634,Total number of girls and women of all ages who were first married or in union before age 18,2021,40000,Total,,Number,Estimated value,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,Total number of girls and women of all ages who were first married or in union before age 18,2021,167000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Russian Federation,RU,RUS,643,Total number of girls and women of all ages who were first married or in union before age 18,2021,5400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Russia,RU,RUS,643,Total number of girls and women of all ages who were first married or in union before age 18,2021,5400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Total number of girls and women of all ages who were first married or in union before age 18,2021,467900,Total,,Number,Estimated value,Free,End of fieldwork,Total
Saint Lucia,LC,LCA,662,Total number of girls and women of all ages who were first married or in union before age 18,2021,11400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Samoa,WS,WSM,882,Total number of girls and women of all ages who were first married or in union before age 18,2021,5500,Total,,Number,Estimated value,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Total number of girls and women of all ages who were first married or in union before age 18,2021,19500,Total,,Number,Estimated value,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Total number of girls and women of all ages who were first married or in union before age 18,2021,1800000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Serbia,RS,SRB,688,Total number of girls and women of all ages who were first married or in union before age 18,2021,332400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Total number of girls and women of all ages who were first married or in union before age 18,2021,998200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Total number of girls and women of all ages who were first married or in union before age 18,2021,2900,Total,,Number,Estimated value,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,Total number of girls and women of all ages who were first married or in union before age 18,2021,48500,Total,,Number,Estimated value,Free,End of fieldwork,Total
Somalia,SO,SOM,706,Total number of girls and women of all ages who were first married or in union before age 18,2021,1800000,Total,,Number,Estimated value,Free,End of fieldwork,Total
South Africa,ZA,ZAF,710,Total number of girls and women of all ages who were first married or in union before age 18,2021,1800000,Total,,Number,Estimated value,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,Total number of girls and women of all ages who were first married or in union before age 18,2021,1200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,Total number of girls and women of all ages who were first married or in union before age 18,2021,983400,Total,,Number,Estimated value,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,Total number of girls and women of all ages who were first married or in union before age 18,2021,338700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Sudan,SD,SDN,736,Total number of girls and women of all ages who were first married or in union before age 18,2021,4900000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Suriname,SR,SUR,740,Total number of girls and women of all ages who were first married or in union before age 18,2021,62700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Syrian Arab Republic,SY,SYR,760,Total number of girls and women of all ages who were first married or in union before age 18,2021,1200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Total number of girls and women of all ages who were first married or in union before age 18,2021,323800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Thailand,TH,THA,764,Total number of girls and women of all ages who were first married or in union before age 18,2021,5700000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,Total number of girls and women of all ages who were first married or in union before age 18,2021,73800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Togo,TG,TGO,768,Total number of girls and women of all ages who were first married or in union before age 18,2021,631600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Tonga,TO,TON,776,Total number of girls and women of all ages who were first married or in union before age 18,2021,2200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Total number of girls and women of all ages who were first married or in union before age 18,2021,77200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,Total number of girls and women of all ages who were first married or in union before age 18,2021,200100,Total,,Number,Estimated value,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,Total number of girls and women of all ages who were first married or in union before age 18,2021,141300,Total,,Number,Estimated value,Free,End of fieldwork,Total
Turks and Caicos Islands,TC,TCA,796,Total number of girls and women of all ages who were first married or in union before age 18,2021,1600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Tuvalu,TV,TUV,798,Total number of girls and women of all ages who were first married or in union before age 18,2021,400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Turkey,TR,TUR,792,Total number of girls and women of all ages who were first married or in union before age 18,2021,6600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Total number of girls and women of all ages who were first married or in union before age 18,2021,5100000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Ukraine,UA,UKR,804,Total number of girls and women of all ages who were first married or in union before age 18,2021,2000000,Total,,Number,Estimated value,Free,End of fieldwork,Total
United Kingdom,GB,GBR,826,Total number of girls and women of all ages who were first married or in union before age 18,2021,6400,Total,,Number,Estimated value,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Total number of girls and women of all ages who were first married or in union before age 18,2021,6600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Uruguay,UY,URY,858,Total number of girls and women of all ages who were first married or in union before age 18,2021,164000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Total number of girls and women of all ages who were first married or in union before age 18,2021,1100000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Vanuatu,VU,VUT,548,Total number of girls and women of all ages who were first married or in union before age 18,2021,21400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Total number of girls and women of all ages who were first married or in union before age 18,2021,4500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Total number of girls and women of all ages who were first married or in union before age 18,2021,4500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Yemen,YE,YEM,887,Total number of girls and women of all ages who were first married or in union before age 18,2021,4200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Total number of girls and women of all ages who were first married or in union before age 18,2021,2000000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Total number of girls and women of all ages who were first married or in union before age 18,2021,1600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
