country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,770,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,540,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,590,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,670,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,730,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,770,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,790,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,800,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,810,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,810,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,810,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,830,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,860,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,910,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,970,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,1000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,1100,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,1100,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,1100,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,1100,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,1200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,1200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,1200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,1300,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<500,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,530,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,570,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,610,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,640,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,680,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,710,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,730,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,750,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,750,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,740,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,730,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,710,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,700,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,720,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,740,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,500,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,540,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,570,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,600,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,630,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,650,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,670,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,680,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,670,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,660,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,640,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,640,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,650,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,670,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,520,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,580,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,650,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,720,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,780,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,850,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,920,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,990,Total,Units,Number,Estimated value,Free,,Total
